tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
6652,3026,69.81359406,52.16192053,p2,63.82988957,55.71178448,70,United States of America (the),Male,18 to 24 years,Some college
6653,3027,69.27328472,51.88625532,p2,77.59990722,53.49308315,35,United States of America (the),Male,35 to 44 years,4 year college
6654,3028,69.27328472,51.88625532,p2,62.13389285,46.36726954,26,United States of America (the),Female,25 to 34 years,High school
6655,3029,69.27328472,51.88625532,p2,74.79524026,59.81262554,7,United States of America (the),Male,35 to 44 years,4 year college
6656,3030,69.52564698,51.78022655,p2,67.42098471,44.4619651,36,Canada,Male,18 to 24 years,Some college
6657,3031,69.40203144,51.49861774,p2,67.33488633,54.93064587,51,United States of America (the),Male,18 to 24 years,Some college
6658,3032,69.79857124,51.95196457,p2,75.11165384,53.27698051,80,United States of America (the),Male,55 to 64 years,Masters degree
6659,3033,69.64728204,51.64586586,p2,62.12410132,46.10391158,80,United States of America (the),Female,25 to 34 years,4 year college
6660,3034,68.79073267,51.12519677,p2,77.59631658,59.89499951,79,United States of America (the),Male,25 to 34 years,4 year college
6661,3035,69.64728204,51.64586586,p2,63.87430502,44.97855833,20,United States of America (the),Female,35 to 44 years,4 year college
6662,3036,68.79073267,51.12519677,p2,72.18105298,54.95913843,70,United States of America (the),Male,35 to 44 years,Doctoral
6663,3037,68.79073267,51.12519677,p2,70.29627514,52.75039676,1,United States of America (the),Male,25 to 34 years,4 year college
6664,3038,69.58593048,51.87503203,p2,64.42659613,45.93840006,77,United States of America (the),Male,25 to 34 years,Some college
6665,3039,69.58593048,51.87503203,p2,77.07791529,59.83260302,40,United States of America (the),Male,35 to 44 years,High school
6666,3040,69.58593048,51.87503203,p2,61.67975423,44.966741,10,United States of America (the),Female,25 to 34 years,4 year college
6667,3041,69.28609344,51.86691169,p2,75.58194089,55.06054076,89,United States of America (the),Female,25 to 34 years,Some college
6668,3042,69.65999863,51.90814272,p2,66.21274109,53.62012217,76,United States of America (the),Male,25 to 34 years,4 year college
6669,3043,69.54220846,52.51587544,p2,68.72386812,45.88452275,75,United States of America (the),Female,35 to 44 years,2 year college
6670,3044,69.65999863,51.90814272,p2,74.36589876,59.87811721,53,United States of America (the),Male,25 to 34 years,Some college
6671,3045,69.91276725,52.34098988,p2,62.27157004,45.67455099,77,United States of America (the),Female,35 to 44 years,4 year college
6672,3046,69.91276725,52.34098988,p2,77.88636471,55.41411958,74,United States of America (the),Female,18 to 24 years,4 year college
6673,3047,70.32373237,51.8881207,p2,63.27799543,54.221741,70,United States of America (the),Male,35 to 44 years,4 year college
6674,3048,69.50477023,53.0090719,p2,73.92072453,45.77912699,85,United States of America (the),Male,25 to 34 years,4 year college
6675,3049,69.58715222,52.14445922,p2,70.68559517,59.8683628,82,United States of America (the),Male,25 to 34 years,Doctoral
6676,3050,69.60268434,52.86924305,p2,66.09567619,45.11559624,64,Canada,Female,18 to 24 years,2 year college
6677,3051,69.50477023,53.0090719,p2,76.5987311,55.096266,72,United States of America (the),Male,18 to 24 years,4 year college
6678,3052,69.60268434,52.86924305,p2,61.58749298,54.15224696,89,United States of America (the),Female,45 to 54 years,Masters degree
6679,3053,69.0087184,52.6321605,p2,76.44405155,46.81634162,57,United States of America (the),Female,18 to 24 years,2 year college
6680,3054,69.60268434,52.86924305,p2,65.50071017,60.85761414,44,United States of America (the),Male,25 to 34 years,4 year college
6681,3055,69.0087184,52.6321605,p2,69.22300033,45.930251,49,United States of America (the),Male,35 to 44 years,2 year college
6682,3056,69.13653188,52.40288314,p2,72.864813,55.23257593,85,United States of America (the),Male,45 to 54 years,4 year college
6683,3057,69.13653188,52.40288314,p2,62.42038193,54.53716943,90,United States of America (the),Male,35 to 44 years,2 year college
6684,3058,69.58169723,52.08232665,p2,77.56592363,45.80751939,88,United States of America (the),Male,35 to 44 years,High school
6685,3059,69.62655625,52.20740861,p2,62.37390079,60.07668591,65,United States of America (the),Male,45 to 54 years,4 year college
6686,3060,69.93057906,51.79475488,p2,74.16737629,45.45282817,73,United States of America (the),Female,18 to 24 years,2 year college
6687,3061,69.93057906,51.79475488,p2,69.14126392,54.50157534,59,United States of America (the),Female,25 to 34 years,4 year college
6688,3062,69.42769472,52.75063549,p2,66.41738898,54.46762148,44,United States of America (the),Male,18 to 24 years,Some college
6689,3063,69.42769472,52.75063549,p2,75.81357876,46.39543284,63,United States of America (the),Male,45 to 54 years,High school
6690,3064,69.56223514,52.32008356,p2,61.50031571,60.74884051,70,United States of America (the),Female,45 to 54 years,2 year college
6691,3065,69.53812496,52.44575993,p2,77.00115952,45.76477274,70,United States of America (the),Male,45 to 54 years,Doctoral
6692,3066,69.57633189,52.20596311,p2,64.49252713,55.02898267,85,United States of America (the),Female,25 to 34 years,High school
6693,3067,69.70462986,52.01995306,p2,70.93658605,54.59149685,82,United States of America (the),Male,25 to 34 years,High school
6694,3068,69.70462986,52.01995306,p2,72.3780372,45.58605815,75,United States of America (the),Male,25 to 34 years,4 year college
6695,3069,70.10770071,51.73167972,p2,64.08520646,59.73158705,1,United States of America (the),Male,18 to 24 years,Some college
6696,3070,69.82928452,51.40008594,p2,77.65869645,44.92071955,79,United States of America (the),Male,25 to 34 years,2 year college
6697,3071,69.98539897,51.49631102,p2,62.19781825,53.85901867,94,United States of America (the),Female,35 to 44 years,2 year college
6698,3072,69.48026668,52.06909954,p2,75.4647438,54.00652632,66,United States of America (the),Male,25 to 34 years,4 year college
6699,3073,69.84260155,51.54465026,p2,68.0612615,44.98544809,79,United States of America (the),Female,35 to 44 years,Some college
6700,3074,69.84260155,51.54465026,p2,67.86161867,59.49577675,94,United States of America (the),Female,25 to 34 years,Some college
6701,3075,69.48026668,52.06909954,p2,75.10813217,45.66741399,90,United States of America (the),Female,35 to 44 years,4 year college
6702,3076,69.48026668,52.06909954,p2,61.78943336,54.4030833,78,United States of America (the),Female,35 to 44 years,4 year college
6703,3077,69.48026668,52.06909954,p2,77.26469007,54.70332369,85,United States of America (the),Male,35 to 44 years,4 year college
6704,3078,69.84260155,51.54465026,p2,63.95793134,44.95856416,57,United States of America (the),Female,25 to 34 years,Masters degree
6705,3079,69.84260155,51.54465026,p2,72.32064173,59.54153061,63,United States of America (the),Male,25 to 34 years,2 year college
6706,3080,69.84260155,51.54465026,p2,71.40573867,45.22236114,85,United States of America (the),Female,35 to 44 years,Some college
6707,3081,69.58349624,51.25760187,p2,64.37945151,53.46601116,78,United States of America (the),Male,35 to 44 years,4 year college
6708,3082,69.63838459,51.76451334,p2,77.1507466,54.52204038,58,United States of America (the),Female,25 to 34 years,Some college
6709,3083,70.05050883,52.0354906,p2,62.15350651,45.37594634,78,United States of America (the),Male,25 to 34 years,Masters degree
6710,3084,69.67369313,51.76094389,p2,75.93316467,59.75309577,46,United States of America (the),Male,25 to 34 years,4 year college
6711,3085,68.99111123,51.30456775,p2,66.65460394,45.51974552,65,United States of America (the),Female,35 to 44 years,Some college
6712,3086,69.67369313,51.76094389,p2,68.67930725,53.84318689,74,United States of America (the),Male,35 to 44 years,4 year college
6713,3087,69.74005098,52.04696658,p2,74.49328133,54.92705753,81,United States of America (the),Female,25 to 34 years,2 year college
6714,3088,69.65734168,51.83987019,p2,62.44512727,45.31574886,70,United States of America (the),Female,35 to 44 years,Some college
6715,3089,68.99111123,51.30456775,p2,77.70867013,60.03224816,75,United States of America (the),Female,25 to 34 years,Masters degree
6716,3090,69.60084595,51.47432399,p2,63.05553699,45.68143516,1,United States of America (the),Female,25 to 34 years,Masters degree
6717,3091,68.99111123,51.30456775,p2,72.53558927,53.26008643,54,United States of America (the),Male,18 to 24 years,Some college
6718,3092,69.60084595,51.47432399,p2,70.02132265,54.47620701,92,United States of America (the),Male,35 to 44 years,Less than high school
6719,3093,69.60084595,51.47432399,p2,65.32308522,44.67323671,60,United States of America (the),Male,18 to 24 years,4 year college
6720,3094,69.62597807,51.50363222,p2,76.66562437,59.47990351,76,United States of America (the),Female,45 to 54 years,High school
6721,3095,69.62597807,51.50363222,p2,61.6270757,45.42961093,46,United States of America (the),Female,25 to 34 years,Some college
6722,3096,69.51219693,51.49698709,p2,76.42209089,53.32525738,95,United States of America (the),Female,55 to 64 years,2 year college
6723,3097,69.51219693,51.49698709,p2,65.46071542,54.61985769,80,United States of America (the),Female,35 to 44 years,Some college
6724,3098,69.7476796,51.5592501,p2,69.90329311,44.6901159,93,United States of America (the),Male,25 to 34 years,4 year college
6725,3099,69.7476796,51.5592501,p2,73.52778177,59.52437354,85,United States of America (the),Male,35 to 44 years,4 year college
6726,3100,69.7476796,51.5592501,p2,62.99982569,45.57127033,25,United States of America (the),Female,25 to 34 years,2 year college
6727,3101,69.86454889,51.77594228,p2,77.8522438,53.47647423,96,United States of America (the),Male,35 to 44 years,2 year college
6728,3102,70.30345829,51.65946296,p2,62.68240759,55.01896358,60,United States of America (the),Female,25 to 34 years,4 year college
6729,3103,70.30345829,51.65946296,p2,74.84092804,44.7241227,77,United States of America (the),Male,35 to 44 years,4 year college
6730,3104,70.14550816,51.67095716,p2,69.57256175,59.61130397,90,United States of America (the),Male,25 to 34 years,2 year college
6731,3105,70.14550816,51.67095716,p2,66.88267212,45.77062364,90,United States of America (the),Male,35 to 44 years,4 year college
6732,3106,70.14343861,51.64881274,p2,76.5644987,53.22115062,61,United States of America (the),Female,45 to 54 years,4 year college
6733,3107,70.14343861,51.64881274,p2,62.20838372,55.01111563,41,United States of America (the),Male,25 to 34 years,4 year college
6734,3108,70.20564433,51.9432337,p2,77.62277886,44.94354599,53,United States of America (the),Male,25 to 34 years,Some college
6735,3109,70.52005635,51.70894817,p2,65.52013441,59.64537573,80,United States of America (the),Male,Age 65 or older,4 year college
6736,3110,70.52005635,51.70894817,p2,71.82244472,45.89784214,76,United States of America (the),Female,18 to 24 years,Some college
6737,3111,69.80390108,52.33834702,p2,72.53254651,53.78206946,58,United States of America (the),Male,25 to 34 years,4 year college
6738,3112,70.26170297,52.04422456,p2,64.20074304,55.52490797,100,United States of America (the),Male,35 to 44 years,Some college
6739,3113,70.24388529,51.99501457,p2,78.08514066,44.93285526,61,United States of America (the),Male,25 to 34 years,Some college
6740,3114,70.38365181,51.71820431,p2,62.76999709,59.63709152,46,United States of America (the),Male,25 to 34 years,4 year college
6741,3115,70.10341197,52.22797826,p2,75.53985125,46.50765703,90,United States of America (the),Female,25 to 34 years,Some college
6742,3116,70.63915564,51.50896587,p2,68.23628731,53.54269835,91,United States of America (the),Male,25 to 34 years,Some college
6743,3117,70.63915564,51.50896587,p2,68.45885444,55.10709701,60,United States of America (the),Female,45 to 54 years,Masters degree
6744,3118,70.63915564,51.50896587,p2,76.30857692,44.38622756,95,United States of America (the),Male,25 to 34 years,4 year college
6745,3119,70.89568513,50.983698,p2,63.18890224,58.88292267,54,United States of America (the),Male,35 to 44 years,Some college
6746,3120,70.89568513,50.983698,p2,78.66636767,45.35569458,32,United States of America (the),Female,25 to 34 years,4 year college
6747,3121,70.89568513,50.983698,p2,65.05092757,52.16906341,55,United States of America (the),Female,25 to 34 years,Masters degree
6748,3122,70.09808556,51.79583066,p2,72.52026164,55.51044525,58,United States of America (the),Male,25 to 34 years,Some college
6749,3123,70.55291376,51.69720218,p2,72.17356141,44.5157937,96,United States of America (the),Male,18 to 24 years,Some college
6750,3124,70.55291376,51.69720218,p2,65.30443868,59.57464739,80,United States of America (the),Male,25 to 34 years,Less than high school
6751,3125,70.54500328,51.60026596,p2,78.07733825,46.06608859,40,United States of America (the),Male,18 to 24 years,Some college
6752,3126,70.82277642,51.86129419,p2,62.93537295,52.91698725,78,United States of America (the),Male,25 to 34 years,High school
6753,3127,70.82277642,51.86129419,p2,77.04553523,55.69139676,65,United States of America (the),Female,18 to 24 years,Some college
6754,3128,70.44434821,51.84888618,p2,67.47968465,44.61073208,50,United States of America (the),Male,25 to 34 years,4 year college
6755,3129,70.44434821,51.84888618,p2,69.39176048,59.70244085,49,United States of America (the),Male,45 to 54 years,Masters degree
6756,3131,69.57877594,51.45910812,p2,62.25995947,52.38484592,97,United States of America (the),Female,35 to 44 years,4 year college
6757,3132,69.57877594,51.45910812,p2,77.54198799,55.40367224,90,United States of America (the),Female,45 to 54 years,High school
6758,3133,70.19384027,52.38945196,p2,63.01029362,44.16614816,95,United States of America (the),Female,45 to 54 years,2 year college
6759,3134,69.63656702,51.9208823,p2,73.68561346,60.21701141,95,United States of America (the),Female,25 to 34 years,4 year college
6760,3135,69.63656702,51.9208823,p2,70.67290825,47.04735051,93,United States of America (the),Male,55 to 64 years,2 year college
6761,3136,69.63656702,51.9208823,p2,65.30933194,52.71641675,52,United States of America (the),Female,25 to 34 years,High school
6762,3137,69.73177379,52.02254798,p2,76.79910871,56.08051654,48,United States of America (the),Male,18 to 24 years,Masters degree
6763,3138,69.73177379,52.02254798,p2,61.73405871,44.67673661,72,United States of America (the),Male,18 to 24 years,Some college
6764,3139,69.96342647,52.30259338,p2,76.61190859,59.82201448,68,United States of America (the),Female,35 to 44 years,Some college
6765,3140,69.98375612,52.44265222,p2,65.96265564,47.05869029,51,United States of America (the),Female,18 to 24 years,Masters degree
6766,3141,69.98375612,52.44265222,p2,70.08069283,53.10777012,33,United States of America (the),Female,35 to 44 years,High school
6767,3142,69.24135959,51.82868909,p2,73.0730794,55.99897459,79,United States of America (the),Male,25 to 34 years,4 year college
6768,3143,69.90108073,52.5143335,p2,63.12188595,45.11763933,61,United States of America (the),Male,55 to 64 years,High school
6769,3144,69.90108073,52.5143335,p2,77.89181431,60.28361688,85,United States of America (the),Male,25 to 34 years,Masters degree
6770,3145,69.90108073,52.5143335,p2,62.74498104,47.3700341,65,United States of America (the),Female,25 to 34 years,4 year college
6771,3146,69.89682894,52.63857978,p2,74.38584523,53.17310288,41,United States of America (the),Female,25 to 34 years,Some college
6772,3147,70.00142879,52.52770434,p2,69.3289902,56.80918918,59,United States of America (the),Male,25 to 34 years,4 year college
6773,3148,70.20715046,53.06581715,p2,66.68509956,45.08210962,12,United States of America (the),Female,25 to 34 years,4 year college
6774,3149,70.20715046,53.06581715,p2,76.66304109,60.8028353,56,United States of America (the),Male,18 to 24 years,High school
6775,3150,70.31324085,53.02866335,p2,62.37093707,47.98534627,80,United States of America (the),Male,35 to 44 years,Masters degree
6776,3151,69.55660053,53.03102118,p2,76.9515461,53.43480624,94,United States of America (the),Male,45 to 54 years,2 year college
6777,3152,70.18603236,52.65367928,p2,65.23205536,57.04521605,80,United States of America (the),Male,35 to 44 years,Some college
6778,3153,69.59664476,52.63033835,p2,70.84109727,45.13783843,79,United States of America (the),Male,35 to 44 years,4 year college
6779,3154,69.59664476,52.63033835,p2,72.38038146,60.33301782,93,United States of America (the),Female,25 to 34 years,High school
6780,3155,70.27668101,53.06952977,p2,64.17758153,48.12854657,75,United States of America (the),Male,35 to 44 years,4 year college
6781,3156,69.67016691,53.01629956,p2,77.52284378,53.28923837,94,United States of America (the),Female,45 to 54 years,Some college
6782,3157,69.67016691,53.01629956,p2,62.07473341,57.51671139,55,United States of America (the),Female,55 to 64 years,2 year college
6783,3158,69.67016691,53.01629956,p2,75.06340811,45.47890237,90,United States of America (the),Female,35 to 44 years,4 year college
6784,3159,70.15836218,52.78137985,p2,68.3483508,60.4476564,85,United States of America (the),Male,45 to 54 years,4 year college
6785,3160,70.15836218,52.78137985,p2,67.92165739,47.94405467,88,United States of America (the),Female,25 to 34 years,Some college
6786,3161,70.51550329,52.52337518,p2,75.86903418,52.92339926,54,United States of America (the),Male,35 to 44 years,Some college
6787,3162,70.51550329,52.52337518,p2,62.79318553,57.13145598,95,United States of America (the),Male,18 to 24 years,4 year college
6788,3163,70.32066952,52.75760669,p2,78.07719309,45.17733218,71,Canada,Male,18 to 24 years,Some college
6789,3164,70.40270561,52.70409391,p2,64.51613912,60.38542581,85,United States of America (the),Male,18 to 24 years,2 year college
6790,3165,70.05361055,53.10174719,p2,72.76888725,47.97172311,71,United States of America (the),Male,35 to 44 years,4 year college
6791,3166,70.05361055,53.10174719,p2,71.73168153,53.11280914,85,United States of America (the),Male,25 to 34 years,Some college
6792,3167,70.53032298,52.60328689,p2,65.23769998,57.31780175,73,United States of America (the),Female,18 to 24 years,Some college
6793,3168,70.53032298,52.60328689,p2,78.0822256,44.98216651,57,United States of America (the),Female,35 to 44 years,2 year college
6794,3169,70.11432338,52.88087849,p2,62.2369432,60.46819601,58,United States of America (the),Male,25 to 34 years,4 year college
6795,3170,70.11337796,53.27177449,p2,76.40901905,48.34848199,48,United States of America (the),Female,55 to 64 years,4 year college
6796,3171,70.22330781,52.97463018,p2,67.3132294,52.85473171,77,United States of America (the),Male,25 to 34 years,Masters degree
6797,3172,70.62617925,52.98616452,p2,69.00264501,58.09145996,62,United States of America (the),Male,18 to 24 years,Some college
6798,3173,70.62617925,52.98616452,p2,75.47330017,45.32624065,1,United States of America (the),Male,25 to 34 years,4 year college
6799,3174,70.36350628,52.64209096,p2,63.02119087,60.18687354,67,United States of America (the),Male,35 to 44 years,4 year college
6800,3175,70.36350628,52.64209096,p2,78.32088273,48.12340515,75,United States of America (the),Female,55 to 64 years,Masters degree
6801,3176,70.70855225,52.48147022,p2,64.17374575,52.23064346,65,United States of America (the),Male,35 to 44 years,Some college
6802,3177,70.73411375,52.82609585,p2,74.1729942,57.74966029,23,United States of America (the),Male,18 to 24 years,Some college
6803,3178,70.35463833,53.40988902,p2,71.26012626,45.47358452,90,United States of America (the),Female,35 to 44 years,2 year college
6804,3179,70.72249278,53.17025908,p2,66.34601618,60.67048479,49,United States of America (the),Female,25 to 34 years,2 year college
6805,3180,70.35463833,53.40988902,p2,77.81713603,48.76024662,69,United States of America (the),Male,25 to 34 years,2 year college
6806,3181,70.35463833,53.40988902,p2,62.72639534,52.78857125,60,United States of America (the),Male,35 to 44 years,High school
6807,3182,70.59917827,52.65554492,p2,77.20464374,58.43601296,80,United States of America (the),Female,25 to 34 years,Some college
6808,3183,70.59917827,52.65554492,p2,66.6493334,44.92418231,100,United States of America (the),Female,55 to 64 years,2 year college
6809,3184,70.47445904,52.55053962,p2,70.63743298,60.10920376,91,United States of America (the),Female,55 to 64 years,4 year college
6810,3185,70.47445904,52.55053962,p2,74.35759032,48.25038234,60,United States of America (the),Male,25 to 34 years,4 year college
6811,3186,70.45304531,52.51644896,p2,64.37227949,52.76982531,70,United States of America (the),Female,35 to 44 years,4 year college
6812,3187,70.45304531,52.51644896,p2,79.17579263,58.40960841,83,United States of America (the),Female,25 to 34 years,Some college
6813,3188,71.18245034,53.28227192,p2,64.05277732,45.51829319,63,United States of America (the),Male,18 to 24 years,Some college
6814,3189,70.45304531,52.51644896,p2,74.89336657,59.92154342,36,United States of America (the),Male,18 to 24 years,4 year college
6815,3190,70.45304531,52.51644896,p2,69.83910084,48.32729928,68,United States of America (the),Female,25 to 34 years,4 year college
6816,3191,70.94573759,53.0536472,p2,67.57609362,52.41057914,90,United States of America (the),Male,18 to 24 years,Some college
6817,3192,70.94573759,53.0536472,p2,77.43611137,58.28082216,52,United States of America (the),Male,25 to 34 years,Masters degree
6818,3193,70.94573759,53.0536472,p2,62.99661229,45.25913303,70,United States of America (the),Female,55 to 64 years,4 year college
6819,3194,69.83998012,52.1142016,p2,77.21233879,59.46874717,76,United States of America (the),Male,18 to 24 years,Some college
6820,3195,70.38963519,52.40861331,p2,65.4818697,48.33159388,85,United States of America (the),Female,25 to 34 years,Some college
6821,3196,70.1598517,52.48806203,p2,71.57608486,51.63509613,95,United States of America (the),Male,35 to 44 years,Some college
6822,3197,70.1598517,52.48806203,p2,72.99852988,57.81367461,64,United States of America (the),Female,18 to 24 years,Some college
6823,3198,70.34780488,52.8838313,p2,64.21089405,45.06087055,63,United States of America (the),Female,18 to 24 years,Some college
6824,3199,70.40070939,52.44805937,p2,78.26438521,59.75008511,80,United States of America (the),Male,18 to 24 years,High school
6825,3200,70.81891546,52.72502317,p2,62.82390583,48.48426278,75,United States of America (the),Female,25 to 34 years,Masters degree
6826,3201,70.81088745,52.40514017,p2,76.16064036,51.50138118,55,United States of America (the),Female,25 to 34 years,High school
6827,3202,70.81891546,52.72502317,p2,69.05808674,57.82776317,26,United States of America (the),Male,35 to 44 years,2 year college
6828,3203,70.81891546,52.72502317,p2,68.52592745,44.87571231,81,United States of America (the),Female,35 to 44 years,Some college
6829,3204,70.25501101,52.10554437,p2,76.00662645,59.3530934,54,United States of America (the),Female,35 to 44 years,2 year college
6830,3205,70.96467271,52.2678214,p2,63.22723563,48.41830993,83,United States of America (the),Male,18 to 24 years,High school
6831,3206,70.96467271,52.2678214,p2,78.70661993,51.23406278,40,United States of America (the),Male,25 to 34 years,High school
6832,3207,70.49664379,52.50617157,p2,64.73265288,58.02435176,70,United States of America (the),Male,35 to 44 years,Some college
6833,3208,70.49664379,52.50617157,p2,72.80670367,44.63261417,46,United States of America (the),Female,25 to 34 years,4 year college
6834,3209,70.50587133,52.21364063,p2,72.24127535,59.40477068,77,United States of America (the),Female,25 to 34 years,Masters degree
6835,3210,70.12898219,52.96782901,p2,64.79249605,49.23363429,55,United States of America (the),Male,18 to 24 years,4 year college
6836,3211,70.12898219,52.96782901,p2,77.70004609,51.80434781,74,United States of America (the),Male,18 to 24 years,4 year college
6837,3212,70.12898219,52.96782901,p2,62.26204917,58.58008758,80,United States of America (the),Male,25 to 34 years,Masters degree
6838,3213,70.12898219,52.96782901,p2,76.27731301,45.07213509,78,United States of America (the),Female,18 to 24 years,4 year college
6839,3214,70.45162407,52.45052287,p2,67.27364553,60.1006129,90,United States of America (the),Male,18 to 24 years,4 year college
6840,3215,69.99911658,53.16728773,p2,69.28280567,48.83264563,85,United States of America (the),Female,25 to 34 years,Some college
6841,3216,69.99911658,53.16728773,p2,74.89279282,51.87439575,46,United States of America (the),Male,18 to 24 years,High school
6842,3217,70.13291489,52.84778013,p2,62.76749564,58.55261304,70,United States of America (the),Male,25 to 34 years,4 year college
6843,3218,70.13291489,52.84778013,p2,78.08402756,44.93206569,31,United States of America (the),Female,18 to 24 years,Some college
6844,3219,70.13291489,52.84778013,p2,63.63213585,59.92030636,85,United States of America (the),Male,18 to 24 years,High school
6845,3220,69.68785929,53.39591863,p2,73.07366197,49.89532843,88,United States of America (the),Male,25 to 34 years,Masters degree
6846,3221,69.93016621,53.14071247,p2,70.52633627,51.71875619,95,United States of America (the),Female,25 to 34 years,4 year college
6847,3222,69.54548471,53.41210317,p2,65.5046836,58.93659088,71,United States of America (the),Male,25 to 34 years,Some college
6848,3223,69.80941962,53.55417427,p2,76.66705453,45.47848953,68,United States of America (the),Female,18 to 24 years,Some college
6849,3224,69.80941962,53.55417427,p2,61.55143518,60.42247636,14,United States of America (the),Male,18 to 24 years,Some college
6850,3225,69.80941962,53.55417427,p2,76.62892704,50.17180923,86,United States of America (the),Female,25 to 34 years,Some college
6851,3226,70.24032782,53.26520099,p2,66.34162144,51.71456149,69,United States of America (the),Male,35 to 44 years,Doctoral
6852,3227,69.60909533,53.046734,p2,70.21989846,59.15057165,40,United States of America (the),Male,25 to 34 years,Masters degree
6853,3228,69.7441081,52.73451167,p2,74.17466161,45.31581429,87,United States of America (the),Female,18 to 24 years,Some college
6854,3229,69.7441081,52.73451167,p2,62.76831485,59.99307543,60,United States of America (the),Female,25 to 34 years,4 year college
6855,3230,69.7441081,52.73451167,p2,77.6046162,49.78350057,29,United States of America (the),Male,25 to 34 years,4 year college
6856,3231,69.77854816,52.87723162,p2,62.6412454,51.0556045,87,Canada,Female,35 to 44 years,2 year college
6857,3232,69.77854816,52.87723162,p2,74.16993547,58.85051731,57,United States of America (the),Female,45 to 54 years,4 year college
6858,3233,70.05926118,53.19231327,p2,69.50384387,45.22928388,46,United States of America (the),Female,35 to 44 years,Some college
6859,3234,69.73152211,52.81462,p2,66.30874471,59.69506812,1,United States of America (the),Male,18 to 24 years,High school
6860,3235,70.12674974,53.22587576,p2,76.65125742,50.08264845,38,United States of America (the),Male,35 to 44 years,4 year college
6861,3236,70.37280558,53.03668833,p2,62.41728651,51.22996343,53,United States of America (the),Female,35 to 44 years,Masters degree
6862,3237,69.85695281,52.7018302,p2,77.72218067,59.09628826,90,United States of America (the),Female,25 to 34 years,Masters degree
6863,3238,69.85695281,52.7018302,p2,64.99566291,44.72729214,85,United States of America (the),Female,35 to 44 years,Masters degree
6864,3239,70.11980265,52.78895771,p2,71.24818564,59.60166861,52,United States of America (the),Male,18 to 24 years,Some college
6865,3240,69.75335044,52.63930609,p2,72.64681734,49.61692727,70,United States of America (the),Male,25 to 34 years,4 year college
6866,3241,70.19904579,52.86196994,p2,63.57895848,50.70524764,70,United States of America (the),Female,18 to 24 years,High school
6867,3242,70.03256861,52.78308746,p2,77.90682024,58.92737771,75,United States of America (the),Female,18 to 24 years,Some college
6868,3243,70.46202807,53.08165845,p2,62.75011114,45.05009403,86,United States of America (the),Male,35 to 44 years,Some college
6869,3244,70.30787706,53.03400366,p2,75.61385381,59.77715159,44,United States of America (the),Male,18 to 24 years,High school
6870,3245,70.46202807,53.08165845,p2,68.76653236,50.18093808,51,United States of America (the),Female,35 to 44 years,Some college
6871,3246,70.19904579,52.86196994,p2,67.84989794,50.80109625,90,United States of America (the),Female,45 to 54 years,High school
6872,3247,70.19904579,52.86196994,p2,75.99129516,59.0893039,40,United States of America (the),Male,25 to 34 years,Some college
6873,3248,70.19904579,52.86196994,p2,62.44690572,44.87082836,75,United States of America (the),Male,35 to 44 years,4 year college
6874,3249,70.19904579,52.86196994,p2,77.92600006,59.53374782,83,United States of America (the),Male,35 to 44 years,Some college
6875,3250,69.66428482,52.77437819,p2,63.94114357,49.99609364,90,United States of America (the),Female,25 to 34 years,4 year college
6876,3251,69.66428482,52.77437819,p2,71.91809863,50.58724156,75,United States of America (the),Female,25 to 34 years,Some college
6877,3252,69.36063365,52.17944602,p2,71.15327731,58.48815481,81,United States of America (the),Male,18 to 24 years,Some college
6878,3253,69.36063365,52.17944602,p2,63.98057153,44.18321404,74,United States of America (the),Female,25 to 34 years,Some college
6879,3254,68.97134188,51.87749003,p2,76.95045143,58.77806585,75,United States of America (the),Female,55 to 64 years,4 year college
6880,3255,69.11731607,52.5885336,p2,61.11527934,49.22238586,95,United States of America (the),Male,18 to 24 years,4 year college
6881,3256,68.80822555,52.38352418,p2,75.08196144,49.56467659,53,United States of America (the),Male,25 to 34 years,Doctoral
6882,3257,69.11731607,52.5885336,p2,66.3168748,58.97692656,10,United States of America (the),Female,18 to 24 years,4 year college
6883,3258,68.75764887,52.22805265,p2,67.5813846,44.38434473,80,United States of America (the),Male,25 to 34 years,Some college
6884,3259,68.75764887,52.22805265,p2,73.74819377,58.9072176,90,United States of America (the),Female,55 to 64 years,4 year college
6885,3260,68.75764887,52.22805265,p2,61.42009878,49.85231192,67,United States of America (the),Female,18 to 24 years,Some college
6886,3261,68.75764887,52.22805265,p2,76.70206991,49.79018222,72,United States of America (the),Male,25 to 34 years,4 year college
6887,3262,69.1668466,51.99612393,p2,62.70044482,58.46248901,70,United States of America (the),Male,18 to 24 years,Some college
6888,3263,68.73475352,52.24867252,p2,72.49938931,43.9961407,77,United States of America (the),Male,45 to 54 years,2 year college
6889,3264,69.3076989,51.59337384,p2,69.38942807,58.69569124,63,United States of America (the),Male,35 to 44 years,Some college
6890,3265,69.3076989,51.59337384,p2,64.83344841,49.18673184,10,United States of America (the),Female,35 to 44 years,4 year college
6891,3266,69.18453194,51.88462821,p2,76.33264513,49.32235411,44,United States of America (the),Female,25 to 34 years,4 year college
6892,3267,69.0849597,52.14464617,p2,61.09338824,58.68725046,76,United States of America (the),Female,35 to 44 years,4 year college
